date,tmid
1994/10/22,57
1994/10/23,61
1994/10/24,62
1994/10/25,65
1994/10/26,65
1994/10/27,64
1994/10/28,63
1994/10/29,59
1994/10/30,58
1994/10/31,60
1994/11/1,61
1994/11/2,62
1994/11/3,63
1994/11/4,62
1994/11/5,63
1994/11/6,64
1994/11/7,63
1994/11/8,64
1994/11/9,65
1994/11/10,65
1994/11/11,64
1994/11/12,68
1994/11/13,65
1994/11/14,62
1994/11/15,62
1994/11/16,65
1994/11/17,58
1994/11/18,53
1994/11/19,54
1994/11/20,57
1994/11/21,57
1994/11/22,53
1994/11/23,55
1994/11/24,59
1994/11/25,58
1994/11/26,55
1994/11/27,58
1994/11/28,61
1994/11/29,59
1994/11/30,60
1994/12/1,59
1994/12/2,54
1994/12/3,47
1994/12/4,49
1994/12/5,49
1994/12/6,52
1994/12/7,56
1994/12/8,59
1994/12/9,59
1994/12/10,57
1994/12/11,56
1994/12/12,49
1994/12/13,42
1994/12/14,42
1994/12/15,45
1994/12/16,43
1994/12/17,44
1994/12/18,47
1994/12/19,48
1994/12/20,47
1994/12/21,42
1994/12/22,41
1994/12/23,47
1994/12/24,53
1994/12/25,51
1994/12/26,49
1994/12/27,48
1994/12/28,46
1994/12/29,49
1994/12/30,52
1994/12/31,45
1995/1/1,40
1995/1/2,43
1995/1/3,39
1995/1/4,37
1995/1/5,39
1995/1/6,41
1995/1/7,46
1995/1/8,47
1995/1/9,45
1995/1/10,42
1995/1/11,38
1995/1/12,39
1995/1/13,37
1995/1/14,35
1995/1/15,39
1995/1/16,40
1995/1/17,41
1995/1/18,44
1995/1/19,42
1995/1/20,42
1995/1/21,51
1995/1/22,44
1995/1/23,39
1995/1/24,39
1995/1/25,43
1995/1/26,43
1995/1/27,40
1995/1/28,40
1995/1/29,38
1995/1/30,40
1995/1/31,40
1995/2/1,36
1995/2/2,36
1995/2/3,37
1995/2/4,35
1995/2/5,33
1995/2/6,37
1995/2/7,41
1995/2/8,47
1995/2/9,47
1995/2/10,47
1995/2/11,48
1995/2/12,48
1995/2/13,45
1995/2/14,45
1995/2/15,44
1995/2/16,43
1995/2/17,44
1995/2/18,44
1995/2/19,46
1995/2/20,46
1995/2/21,42
1995/2/22,43
1995/2/23,44
1995/2/24,46
1995/2/25,49
1995/2/26,44
1995/2/27,48
1995/2/28,41
1995/3/1,44
1995/3/2,50
1995/3/3,48
1995/3/4,43
1995/3/5,44
1995/3/6,52
1995/3/7,57
1995/3/8,56
1995/3/9,54
1995/3/10,49
1995/3/11,52
1995/3/12,49
1995/3/13,49
1995/3/14,51
1995/3/15,54
1995/3/16,53
1995/3/17,42
1995/3/18,45
1995/3/19,50
1995/3/20,54
1995/3/21,62
1995/3/22,60
1995/3/23,55
1995/3/24,53
1995/3/25,46
1995/3/26,47
1995/3/27,54
1995/3/28,53
1995/3/29,52
1995/3/30,53
1995/3/31,53
1995/4/1,51
1995/4/2,50
1995/4/3,47
1995/4/4,50
1995/4/5,58
1995/4/6,61
1995/4/7,60
1995/4/8,65
1995/4/9,59
1995/4/10,51
1995/4/11,55
1995/4/12,57
1995/4/13,58
1995/4/14,61
1995/4/15,57
1995/4/16,60
1995/4/17,58
1995/4/18,57
1995/4/19,56
1995/4/20,55
1995/4/21,64
1995/4/22,69
1995/4/23,59
1995/4/24,54
1995/4/25,57
1995/4/26,58
1995/4/27,61
1995/4/28,62
1995/4/29,60
1995/4/30,60
1995/5/1,65
1995/5/2,64
1995/5/3,62
1995/5/4,59
1995/5/5,62
1995/5/6,67
1995/5/7,69
1995/5/8,71
1995/5/9,73
1995/5/10,63
1995/5/11,56
1995/5/12,60
1995/5/13,73
1995/5/14,67
1995/5/15,62
1995/5/16,68
1995/5/17,67
1995/5/18,67
1995/5/19,70
1995/5/20,69
1995/5/21,68
1995/5/22,69
1995/5/23,70
1995/5/24,69
1995/5/25,71
1995/5/26,70
1995/5/27,69
1995/5/28,76
1995/5/29,71
1995/5/30,71
1995/5/31,70
1995/6/1,70
1995/6/2,77
1995/6/3,78
1995/6/4,71
1995/6/5,74
1995/6/6,73
1995/6/7,69
1995/6/8,67
1995/6/9,69
1995/6/10,71
1995/6/11,71
1995/6/12,72
1995/6/13,72
1995/6/14,72
1995/6/15,70
1995/6/16,71
1995/6/17,70
1995/6/18,80
1995/6/19,82
1995/6/20,79
1995/6/21,76
1995/6/22,71
1995/6/23,71
1995/6/24,72
1995/6/25,78
1995/6/26,77
1995/6/27,75
1995/6/28,77
1995/6/29,78
1995/6/30,80
1995/7/1,78
1995/7/2,75
1995/7/3,74
1995/7/4,71
1995/7/5,70
1995/7/6,72
1995/7/7,76
1995/7/8,84
1995/7/9,83
1995/7/10,85
1995/7/11,85
1995/7/12,85
1995/7/13,86
1995/7/14,87
1995/7/15,88
1995/7/16,90
1995/7/17,88
1995/7/18,86
1995/7/19,92
1995/7/20,93
1995/7/21,90
1995/7/22,85
1995/7/23,85
1995/7/24,87
1995/7/25,85
1995/7/26,85
1995/7/27,84
1995/7/28,83
1995/7/29,84
1995/7/30,85
1995/7/31,85
1995/8/1,87
1995/8/2,86
1995/8/3,85
1995/8/4,85
1995/8/5,87
1995/8/6,87
1995/8/7,87
1995/8/8,87
1995/8/9,84
1995/8/10,85
1995/8/11,87
1995/8/12,90
1995/8/13,89
1995/8/14,86
1995/8/15,85
1995/8/16,85
1995/8/17,86
1995/8/18,86
1995/8/19,83
1995/8/20,83
1995/8/21,82
1995/8/22,83
1995/8/23,83
1995/8/24,81
1995/8/25,80
1995/8/26,77
1995/8/27,81
1995/8/28,82
1995/8/29,84
1995/8/30,85
1995/8/31,85
1995/9/1,87
1995/9/2,90
1995/9/3,91
1995/9/4,88
1995/9/5,82
1995/9/6,87
1995/9/7,91
1995/9/8,85
1995/9/9,85
1995/9/10,78
1995/9/11,72
1995/9/12,76
1995/9/13,78
1995/9/14,74
1995/9/15,75
1995/9/16,74
1995/9/17,73
1995/9/18,73
1995/9/19,73
1995/9/20,72
1995/9/21,72
1995/9/22,74
1995/9/23,74
1995/9/24,73
1995/9/25,75
1995/9/26,75
1995/9/27,71
1995/9/28,71
1995/9/29,73
1995/9/30,74
1995/10/1,75
1995/10/2,75
1995/10/3,71
1995/10/4,65
1995/10/5,61
1995/10/6,65
1995/10/7,66
1995/10/8,64
1995/10/9,66
1995/10/10,68
1995/10/11,72
1995/10/12,71
1995/10/13,70
1995/10/14,71
1995/10/15,71
1995/10/16,69
1995/10/17,67
1995/10/18,67
1995/10/19,66
1995/10/20,67
1995/10/21,70
1995/10/22,70
1995/10/23,69
1995/10/24,64
1995/10/25,62
1995/10/26,64
1995/10/27,66
1995/10/28,66
1995/10/29,65
1995/10/30,67
1995/10/31,62
1995/11/1,55
1995/11/2,53
1995/11/3,55
1995/11/4,59
1995/11/5,63
1995/11/6,65
1995/11/7,58
1995/11/8,49
1995/11/9,54
1995/11/10,57
1995/11/11,54
1995/11/12,60
1995/11/13,60
1995/11/14,57
1995/11/15,55
1995/11/16,54
1995/11/17,57
1995/11/18,60
1995/11/19,57
1995/11/20,50
1995/11/21,51
1995/11/22,51
1995/11/23,46
1995/11/24,42
1995/11/25,47
1995/11/26,50
1995/11/27,53
1995/11/28,54
1995/11/29,55
1995/11/30,52
1995/12/1,49
1995/12/2,49
1995/12/3,48
1995/12/4,45
1995/12/5,42
1995/12/6,39
1995/12/7,38
1995/12/8,39
1995/12/9,44
1995/12/10,47
1995/12/11,51
1995/12/12,50
1995/12/13,49
1995/12/14,52
1995/12/15,48
1995/12/16,46
1995/12/17,45
1995/12/18,43
1995/12/19,40
1995/12/20,43
1995/12/21,43
1995/12/22,44
1995/12/23,47
1995/12/24,40
1995/12/25,36
1995/12/26,39
1995/12/27,42
1995/12/28,42
1995/12/29,37
1995/12/30,38
1995/12/31,43
1996/1/1,42
1996/1/2,45
1996/1/3,44
1996/1/4,44
1996/1/5,54
1996/1/6,48
1996/1/7,47
1996/1/8,35
1996/1/9,31
1996/1/10,34
1996/1/11,38
1996/1/12,44
1996/1/13,48
1996/1/14,43
1996/1/15,38
1996/1/16,36
1996/1/17,38
1996/1/18,36
1996/1/19,35
1996/1/20,36
1996/1/21,41
1996/1/22,43
1996/1/23,40
1996/1/24,40
1996/1/25,38
1996/1/26,37
1996/1/27,39
1996/1/28,41
1996/1/29,43
1996/1/30,43
1996/1/31,44
1996/2/1,38
1996/2/2,35
1996/2/3,35
1996/2/4,43
1996/2/5,40
1996/2/6,37
1996/2/7,43
1996/2/8,43
1996/2/9,37
1996/2/10,36
1996/2/11,42
1996/2/12,54
1996/2/13,60
1996/2/14,62
1996/2/15,47
1996/2/16,40
1996/2/17,35
1996/2/18,32
1996/2/19,34
1996/2/20,34
1996/2/21,35
1996/2/22,35
1996/2/23,36
1996/2/24,39
1996/2/25,41
1996/2/26,41
1996/2/27,39
1996/2/28,41
1996/2/29,49
1996/3/1,46
1996/3/2,44
1996/3/3,48
1996/3/4,50
1996/3/5,49
1996/3/6,58
1996/3/7,59
1996/3/8,46
1996/3/9,43
1996/3/10,43
1996/3/11,46
1996/3/12,44
1996/3/13,49
1996/3/14,50
1996/3/15,49
1996/3/16,56
1996/3/17,47
1996/3/18,42
1996/3/19,42
1996/3/20,44
1996/3/21,47
1996/3/22,44
1996/3/23,45
1996/3/24,43
1996/3/25,41
1996/3/26,44
1996/3/27,46
1996/3/28,46
1996/3/29,51
1996/3/30,52
1996/3/31,48
1996/4/1,46
1996/4/2,44
1996/4/3,47
1996/4/4,49
1996/4/5,51
1996/4/6,59
1996/4/7,60
1996/4/8,56
1996/4/9,51
1996/4/10,51
1996/4/11,51
1996/4/12,48
1996/4/13,48
1996/4/14,49
1996/4/15,48
1996/4/16,60
1996/4/17,63
1996/4/18,57
1996/4/19,54
1996/4/20,56
1996/4/21,55
1996/4/22,56
1996/4/23,59
1996/4/24,64
1996/4/25,66
1996/4/26,70
1996/4/27,69
1996/4/28,65
1996/4/29,70
1996/4/30,69
1996/5/1,69
1996/5/2,69
1996/5/3,62
1996/5/4,61
1996/5/5,59
1996/5/6,60
1996/5/7,62
1996/5/8,68
1996/5/9,68
1996/5/10,70
1996/5/11,70
1996/5/12,70
1996/5/13,70
1996/5/14,69
1996/5/15,66
1996/5/16,67
1996/5/17,70
1996/5/18,70
1996/5/19,67
1996/5/20,74
1996/5/21,77
1996/5/22,73
1996/5/23,69
1996/5/24,69
1996/5/25,68
1996/5/26,67
1996/5/27,70
1996/5/28,69
1996/5/29,69
1996/5/30,70
1996/5/31,72
1996/6/1,74
1996/6/2,73
1996/6/3,77
1996/6/4,72
1996/6/5,66
1996/6/6,70
1996/6/7,76
1996/6/8,76
1996/6/9,77
1996/6/10,83
1996/6/11,74
1996/6/12,74
1996/6/13,75
1996/6/14,83
1996/6/15,86
1996/6/16,79
1996/6/17,82
1996/6/18,80
1996/6/19,83
1996/6/20,74
1996/6/21,78
1996/6/22,82
1996/6/23,80
1996/6/24,82
1996/6/25,71
1996/6/26,71
1996/6/27,80
1996/6/28,84
1996/6/29,80
1996/6/30,74
1996/7/1,76
1996/7/2,76
1996/7/3,78
1996/7/4,83
1996/7/5,77
1996/7/6,78
1996/7/7,81
1996/7/8,75
1996/7/9,74
1996/7/10,71
1996/7/11,76
1996/7/12,74
1996/7/13,77
1996/7/14,80
1996/7/15,80
1996/7/16,82
1996/7/17,85
1996/7/18,86
1996/7/19,87
1996/7/20,86
1996/7/21,86
1996/7/22,85
1996/7/23,87
1996/7/24,86
1996/7/25,86
1996/7/26,85
1996/7/27,85
1996/7/28,85
1996/7/29,85
1996/7/30,84
1996/7/31,85
1996/8/1,84
1996/8/2,84
1996/8/3,85
1996/8/4,84
1996/8/5,85
1996/8/6,84
1996/8/7,85
1996/8/8,85
1996/8/9,86
1996/8/10,86
1996/8/11,86
1996/8/12,88
1996/8/13,84
1996/8/14,82
1996/8/15,83
1996/8/16,81
1996/8/17,81
1996/8/18,81
1996/8/19,84
1996/8/20,86
1996/8/21,83
1996/8/22,83
1996/8/23,82
1996/8/24,80
1996/8/25,81
1996/8/26,81
1996/8/27,85
1996/8/28,80
1996/8/29,79
1996/8/30,76
1996/8/31,78
1996/9/1,80
1996/9/2,80
1996/9/3,79
1996/9/4,78
1996/9/5,79
1996/9/6,81
1996/9/7,81
1996/9/8,82
1996/9/9,79
1996/9/10,78
1996/9/11,79
1996/9/12,81
1996/9/13,79
1996/9/14,80
1996/9/15,80
1996/9/16,81
1996/9/17,81
1996/9/18,79
1996/9/19,77
1996/9/20,76
1996/9/21,74
1996/9/22,74
1996/9/23,76
1996/9/24,77
1996/9/25,77
1996/9/26,77
1996/9/27,75
1996/9/28,75
1996/9/29,72
1996/9/30,73
1996/10/1,73
1996/10/2,74
1996/10/3,73
1996/10/4,71
1996/10/5,72
1996/10/6,69
1996/10/7,61
1996/10/8,61
1996/10/9,66
1996/10/10,66
1996/10/11,67
1996/10/12,69
1996/10/13,71
1996/10/14,70
1996/10/15,68
1996/10/16,67
1996/10/17,68
1996/10/18,69
1996/10/19,66
1996/10/20,65
1996/10/21,70
1996/10/22,71
1996/10/23,71
1996/10/24,70
1996/10/25,66
1996/10/26,60
1996/10/27,59
1996/10/28,63
1996/10/29,66
1996/10/30,69
1996/10/31,73
1996/11/1,65
1996/11/2,58
1996/11/3,62
1996/11/4,69
1996/11/5,70
1996/11/6,62
1996/11/7,63
1996/11/8,65
1996/11/9,61
1996/11/10,65
1996/11/11,68
1996/11/12,57
1996/11/13,51
1996/11/14,54
1996/11/15,55
1996/11/16,55
1996/11/17,50
1996/11/18,47
1996/11/19,48
1996/11/20,54
1996/11/21,54
1996/11/22,54
1996/11/23,56
1996/11/24,55
1996/11/25,57
1996/11/26,57
1996/11/27,51
1996/11/28,50
1996/11/29,47
1996/11/30,43
1996/12/1,38
1996/12/2,42
1996/12/3,51
1996/12/4,53
1996/12/5,42
1996/12/6,36
1996/12/7,38
1996/12/8,41
1996/12/9,46
1996/12/10,47
1996/12/11,46
1996/12/12,45
1996/12/13,47
1996/12/14,49
1996/12/15,50
1996/12/16,57
1996/12/17,49
1996/12/18,40
1996/12/19,38
1996/12/20,40
1996/12/21,43
1996/12/22,45
1996/12/23,41
1996/12/24,45
1996/12/25,49
1996/12/26,49
1996/12/27,44
1996/12/28,45
1996/12/29,46
1996/12/30,43
1996/12/31,49
1997/1/1,45
1997/1/2,35
1997/1/3,43
1997/1/4,43
1997/1/5,36
1997/1/6,31
1997/1/7,32
1997/1/8,31
1997/1/9,37
1997/1/10,37
1997/1/11,36
1997/1/12,38
1997/1/13,44
1997/1/14,43
1997/1/15,41
1997/1/16,42
1997/1/17,44
1997/1/18,41
1997/1/19,40
1997/1/20,43
1997/1/21,39
1997/1/22,36
1997/1/23,40
1997/1/24,36
1997/1/25,35
1997/1/26,37
1997/1/27,42
1997/1/28,45
1997/1/29,45
1997/1/30,47
1997/1/31,45
1997/2/1,41
1997/2/2,40
1997/2/3,37
1997/2/4,39
1997/2/5,41
1997/2/6,41
1997/2/7,40
1997/2/8,42
1997/2/9,42
1997/2/10,44
1997/2/11,38
1997/2/12,38
1997/2/13,40
1997/2/14,42
1997/2/15,47
1997/2/16,40
1997/2/17,38
1997/2/18,41
1997/2/19,46
1997/2/20,50
1997/2/21,48
1997/2/22,43
1997/2/23,47
1997/2/24,56
1997/2/25,59
1997/2/26,50
1997/2/27,54
1997/2/28,53
1997/3/1,47
1997/3/2,48
1997/3/3,47
1997/3/4,48
1997/3/5,52
1997/3/6,62
1997/3/7,55
1997/3/8,55
1997/3/9,62
1997/3/10,63
1997/3/11,52
1997/3/12,55
1997/3/13,56
1997/3/14,55
1997/3/15,47
1997/3/16,46
1997/3/17,48
1997/3/18,49
1997/3/19,48
1997/3/20,48
1997/3/21,48
1997/3/22,49
1997/3/23,49
1997/3/24,45
1997/3/25,51
1997/3/26,53
1997/3/27,54
1997/3/28,51
1997/3/29,59
1997/3/30,51
1997/3/31,51
1997/4/1,58
1997/4/2,69
1997/4/3,53
1997/4/4,50
1997/4/5,52
1997/4/6,58
1997/4/7,61
1997/4/8,58
1997/4/9,55
1997/4/10,56
1997/4/11,61
1997/4/12,62
1997/4/13,65
1997/4/14,62
1997/4/15,62
1997/4/16,61
1997/4/17,63
1997/4/18,59
1997/4/19,59
1997/4/20,61
1997/4/21,60
1997/4/22,59
1997/4/23,60
1997/4/24,59
1997/4/25,60
1997/4/26,61
1997/4/27,63
1997/4/28,69
1997/4/29,75
1997/4/30,68
1997/5/1,66
1997/5/2,67
1997/5/3,70
1997/5/4,78
1997/5/5,76
1997/5/6,76
1997/5/7,78
1997/5/8,61
1997/5/9,62
1997/5/10,61
1997/5/11,72
1997/5/12,77
1997/5/13,76
1997/5/14,79
1997/5/15,79
1997/5/16,74
1997/5/17,70
1997/5/18,72
1997/5/19,74
1997/5/20,71
1997/5/21,70
1997/5/22,68
1997/5/23,73
1997/5/24,72
1997/5/25,74
1997/5/26,80
1997/5/27,80
1997/5/28,74
1997/5/29,75
1997/5/30,77
1997/5/31,80
1997/6/1,79
1997/6/2,73
1997/6/3,74
1997/6/4,80
1997/6/5,82
1997/6/6,83
1997/6/7,77
1997/6/8,77
1997/6/9,74
1997/6/10,68
1997/6/11,74
1997/6/12,81
1997/6/13,78
1997/6/14,76
1997/6/15,77
1997/6/16,79
1997/6/17,78
1997/6/18,78
1997/6/19,75
1997/6/20,77
1997/6/21,76
1997/6/22,76
1997/6/23,78
1997/6/24,77
1997/6/25,77
1997/6/26,78
1997/6/27,79
1997/6/28,80
1997/6/29,80
1997/6/30,82
1997/7/1,82
1997/7/2,83
1997/7/3,83
1997/7/4,84
1997/7/5,85
1997/7/6,76
1997/7/7,73
1997/7/8,75
1997/7/9,74
1997/7/10,74
1997/7/11,74
1997/7/12,76
1997/7/13,80
1997/7/14,83
1997/7/15,86
1997/7/16,87
1997/7/17,82
1997/7/18,83
1997/7/19,87
1997/7/20,87
1997/7/21,86
1997/7/22,84
1997/7/23,83
1997/7/24,84
1997/7/25,84
1997/7/26,84
1997/7/27,86
1997/7/28,86
1997/7/29,85
1997/7/30,84
1997/7/31,84
1997/8/1,85
1997/8/2,86
1997/8/3,84
1997/8/4,83
1997/8/5,84
1997/8/6,83
1997/8/7,86
1997/8/8,87
1997/8/9,82
1997/8/10,81
1997/8/11,82
1997/8/12,82
1997/8/13,78
1997/8/14,79
1997/8/15,80
1997/8/16,82
1997/8/17,81
1997/8/18,81
1997/8/19,79
1997/8/20,82
1997/8/21,79
1997/8/22,81
1997/8/23,83
1997/8/24,82
1997/8/25,78
1997/8/26,77
1997/8/27,81
1997/8/28,83
1997/8/29,83
1997/8/30,83
1997/8/31,84
1997/9/1,86
1997/9/2,81
1997/9/3,76
1997/9/4,71
1997/9/5,76
1997/9/6,79
1997/9/7,80
1997/9/8,80
1997/9/9,81
1997/9/10,79
1997/9/11,80
1997/9/12,79
1997/9/13,80
1997/9/14,78
1997/9/15,75
1997/9/16,73
1997/9/17,74
1997/9/18,73
1997/9/19,72
1997/9/20,72
1997/9/21,71
1997/9/22,71
1997/9/23,70
1997/9/24,71
1997/9/25,68
1997/9/26,67
1997/9/27,64
1997/9/28,68
1997/9/29,69
1997/9/30,71
1997/10/1,70
1997/10/2,72
1997/10/3,74
1997/10/4,70
1997/10/5,66
1997/10/6,66
1997/10/7,69
1997/10/8,70
1997/10/9,68
1997/10/10,71
1997/10/11,73
1997/10/12,73
1997/10/13,72
1997/10/14,72
1997/10/15,67
1997/10/16,68
1997/10/17,71
1997/10/18,71
1997/10/19,71
1997/10/20,71
1997/10/21,74
1997/10/22,72
1997/10/23,71
1997/10/24,69
1997/10/25,62
1997/10/26,56
1997/10/27,59
1997/10/28,60
1997/10/29,60
1997/10/30,60
1997/10/31,55
1997/11/1,56
1997/11/2,58
1997/11/3,62
1997/11/4,58
1997/11/5,53
1997/11/6,55
1997/11/7,58
1997/11/8,61
1997/11/9,63
1997/11/10,65
1997/11/11,67
1997/11/12,69
1997/11/13,63
1997/11/14,58
1997/11/15,58
1997/11/16,57
1997/11/17,39
1997/11/18,43
1997/11/19,52
1997/11/20,59
1997/11/21,56
1997/11/22,55
1997/11/23,55
1997/11/24,62
1997/11/25,62
1997/11/26,55
1997/11/27,53
1997/11/28,59
1997/11/29,49
1997/11/30,50
1997/12/1,50
1997/12/2,38
1997/12/3,40
1997/12/4,48
1997/12/5,58
1997/12/6,55
1997/12/7,45
1997/12/8,41
1997/12/9,37
1997/12/10,36
1997/12/11,37
1997/12/12,40
1997/12/13,39
1997/12/14,42
1997/12/15,45
1997/12/16,51
1997/12/17,47
1997/12/18,47
1997/12/19,54
1997/12/20,51
1997/12/21,49
1997/12/22,48
1997/12/23,45
1997/12/24,47
1997/12/25,50
1997/12/26,51
1997/12/27,51
1997/12/28,49
1997/12/29,49
1997/12/30,47
1997/12/31,47
1998/1/1,48
1998/1/2,46
1998/1/3,51
1998/1/4,36
1998/1/5,35
1998/1/6,40
1998/1/7,52
1998/1/8,45
1998/1/9,45
1998/1/10,52
1998/1/11,47
1998/1/12,43
1998/1/13,47
1998/1/14,49
1998/1/15,40
1998/1/16,43
1998/1/17,46
1998/1/18,33
1998/1/19,27
1998/1/20,32
1998/1/21,35
1998/1/22,39
1998/1/23,37
1998/1/24,31
1998/1/25,31
1998/1/26,35
1998/1/27,39
1998/1/28,39
1998/1/29,36
1998/1/30,39
1998/1/31,43
1998/2/1,43
1998/2/2,42
1998/2/3,43
1998/2/4,39
1998/2/5,36
1998/2/6,38
1998/2/7,43
1998/2/8,41
1998/2/9,50
1998/2/10,45
1998/2/11,52
1998/2/12,60
1998/2/13,59
1998/2/14,43
1998/2/15,42
1998/2/16,47
1998/2/17,49
1998/2/18,53
1998/2/19,56
1998/2/20,47
1998/2/21,42
1998/2/22,41
1998/2/23,44
1998/2/24,45
1998/2/25,47
1998/2/26,49
1998/2/27,52
1998/2/28,48
1998/3/1,45
1998/3/2,47
1998/3/3,51
1998/3/4,48
1998/3/5,52
1998/3/6,51
1998/3/7,49
1998/3/8,50
1998/3/9,53
1998/3/10,49
1998/3/11,46
1998/3/12,49
1998/3/13,53
1998/3/14,57
1998/3/15,46
1998/3/16,52
1998/3/17,53
1998/3/18,58
1998/3/19,54
1998/3/20,35
1998/3/21,36
1998/3/22,41
1998/3/23,42
1998/3/24,44
1998/3/25,46
1998/3/26,51
1998/3/27,49
1998/3/28,55
1998/3/29,60
1998/3/30,56
1998/3/31,58
1998/4/1,50
1998/4/2,49
1998/4/3,52
1998/4/4,60
1998/4/5,69
1998/4/6,60
1998/4/7,57
1998/4/8,60
1998/4/9,61
1998/4/10,59
1998/4/11,62
1998/4/12,65
1998/4/13,66
1998/4/14,67
1998/4/15,64
1998/4/16,66
1998/4/17,67
1998/4/18,65
1998/4/19,71
1998/4/20,70
1998/4/21,74
1998/4/22,72
1998/4/23,73
1998/4/24,65
1998/4/25,58
1998/4/26,61
1998/4/27,66
1998/4/28,69
1998/4/29,73
1998/4/30,74
1998/5/1,77
1998/5/2,75
1998/5/3,71
1998/5/4,65
1998/5/5,65
1998/5/6,70
1998/5/7,73
1998/5/8,68
1998/5/9,67
1998/5/10,75
1998/5/11,65
1998/5/12,64
1998/5/13,61
1998/5/14,62
1998/5/15,63
1998/5/16,64
1998/5/17,69
1998/5/18,71
1998/5/19,73
1998/5/20,73
1998/5/21,73
1998/5/22,74
1998/5/23,74
1998/5/24,69
1998/5/25,66
1998/5/26,69
1998/5/27,70
1998/5/28,71
1998/5/29,73
1998/5/30,71
1998/5/31,73
1998/6/1,76
1998/6/2,71
1998/6/3,77
1998/6/4,78
1998/6/5,73
1998/6/6,69
1998/6/7,70
1998/6/8,70
1998/6/9,72
1998/6/10,73
1998/6/11,72
1998/6/12,73
1998/6/13,74
1998/6/14,73
1998/6/15,72
1998/6/16,74
1998/6/17,74
1998/6/18,76
1998/6/19,77
1998/6/20,75
1998/6/21,75
1998/6/22,76
1998/6/23,75
1998/6/24,75
1998/6/25,75
1998/6/26,79
1998/6/27,82
1998/6/28,80
1998/6/29,81
1998/6/30,83
1998/7/1,87
1998/7/2,88
1998/7/3,87
1998/7/4,84
1998/7/5,84
1998/7/6,85
1998/7/7,86
1998/7/8,87
1998/7/9,86
1998/7/10,87
1998/7/11,87
1998/7/12,87
1998/7/13,88
1998/7/14,92
1998/7/15,91
1998/7/16,89
1998/7/17,85
1998/7/18,83
1998/7/19,87
1998/7/20,86
1998/7/21,87
1998/7/22,84
1998/7/23,80
1998/7/24,83
1998/7/25,85
1998/7/26,83
1998/7/27,82
1998/7/28,83
1998/7/29,83
1998/7/30,86
1998/7/31,83
1998/8/1,87
1998/8/2,87
1998/8/3,87
1998/8/4,87
1998/8/5,87
1998/8/6,87
1998/8/7,89
1998/8/8,91
1998/8/9,91
1998/8/10,92
1998/8/11,93
1998/8/12,92
1998/8/13,92
1998/8/14,93
1998/8/15,93
1998/8/16,89
1998/8/17,86
1998/8/18,83
1998/8/19,85
1998/8/20,81
1998/8/21,86
1998/8/22,87
1998/8/23,88
1998/8/24,83
1998/8/25,81
1998/8/26,81
1998/8/27,77
1998/8/28,78
1998/8/29,78
1998/8/30,76
1998/8/31,76
1998/9/1,78
1998/9/2,79
1998/9/3,78
1998/9/4,78
1998/9/5,73
1998/9/6,77
1998/9/7,80
1998/9/8,80
1998/9/9,80
1998/9/10,80
1998/9/11,76
1998/9/12,81
1998/9/13,81
1998/9/14,80
1998/9/15,80
1998/9/16,75
1998/9/17,76
1998/9/18,76
1998/9/19,77
1998/9/20,76
1998/9/21,72
1998/9/22,73
1998/9/23,74
1998/9/24,75
1998/9/25,75
1998/9/26,75
1998/9/27,72
1998/9/28,71
1998/9/29,70
1998/9/30,71
1998/10/1,74
1998/10/2,74
1998/10/3,74
1998/10/4,73
1998/10/5,75
1998/10/6,74
1998/10/7,74
1998/10/8,72
1998/10/9,73
1998/10/10,72
1998/10/11,70
1998/10/12,72
1998/10/13,74
1998/10/14,69
1998/10/15,68
1998/10/16,68
1998/10/17,67
1998/10/18,65
1998/10/19,66
1998/10/20,65
1998/10/21,66
1998/10/22,68
1998/10/23,69
1998/10/24,69
1998/10/25,67
1998/10/26,68
1998/10/27,65
1998/10/28,65
1998/10/29,66
1998/10/30,65
1998/10/31,65
1998/11/1,66
1998/11/2,65
1998/11/3,66
1998/11/4,67
1998/11/5,65
1998/11/6,63
1998/11/7,62
1998/11/8,61
1998/11/9,62
1998/11/10,60
1998/11/11,59
1998/11/12,60
1998/11/13,64
1998/11/14,65
1998/11/15,69
1998/11/16,69
1998/11/17,56
1998/11/18,52
1998/11/19,55
1998/11/20,58
1998/11/21,59
1998/11/22,56
1998/11/23,56
1998/11/24,57
1998/11/25,56
1998/11/26,61
1998/11/27,59
1998/11/28,56
1998/11/29,58
1998/11/30,60
1998/12/1,59
1998/12/2,50
1998/12/3,44
1998/12/4,46
1998/12/5,48
1998/12/6,50
1998/12/7,45
1998/12/8,42
1998/12/9,43
1998/12/10,45
1998/12/11,47
1998/12/12,49
1998/12/13,47
1998/12/14,48
1998/12/15,46
1998/12/16,47
1998/12/17,49
1998/12/18,55
1998/12/19,56
1998/12/20,55
1998/12/21,58
1998/12/22,58
1998/12/23,53
1998/12/24,49
1998/12/25,49
1998/12/26,46
1998/12/27,47
1998/12/28,47
1998/12/29,45
1998/12/30,46
1998/12/31,45
1999/1/1,37
1999/1/2,41
1999/1/3,44
1999/1/4,43
1999/1/5,50
1999/1/6,45
1999/1/7,38
1999/1/8,35
1999/1/9,34
1999/1/11,40
1999/1/12,35
1999/1/13,42
1999/1/14,36
1999/1/15,32
1999/1/16,36
1999/1/17,45
1999/1/18,47
1999/1/19,45
1999/1/20,39
1999/1/21,47
1999/1/22,56
1999/1/23,52
