date,tmid
1994/3/7,29
1994/3/8,18
1994/3/9,16
1994/3/10,22
1994/3/11,26
1994/3/12,20
1994/3/13,19
1994/3/14,26
1994/3/15,29
1994/3/16,28
1994/3/17,32
1994/3/18,38
1994/3/19,39
1994/3/20,40
1994/3/21,37
1994/3/22,33
1994/3/23,32
1994/3/24,31
1994/3/25,26
1994/3/26,30
1994/3/27,37
1994/3/28,44
1994/3/29,47
1994/3/30,49
1994/3/31,51
1994/4/1,54
1994/4/2,54
1994/4/3,58
1994/4/4,57
1994/4/5,60
1994/4/6,61
1994/4/7,55
1994/4/8,50
1994/4/9,42
1994/4/10,43
1994/4/11,47
1994/4/12,40
1994/4/13,44
1994/4/14,49
1994/4/15,52
1994/4/16,56
1994/4/17,61
1994/4/18,62
1994/4/19,59
1994/4/20,54
1994/4/21,56
1994/4/22,48
1994/4/23,51
1994/4/24,57
1994/4/25,60
1994/4/26,56
1994/4/27,55
1994/4/28,63
1994/4/29,69
1994/4/30,72
1994/5/1,71
1994/5/2,45
1994/5/3,39
1994/5/4,51
1994/5/5,54
1994/5/6,60
1994/5/7,64
1994/5/8,66
1994/5/9,69
1994/5/10,63
1994/5/11,64
1994/5/12,64
1994/5/13,67
1994/5/14,72
1994/5/15,65
1994/5/16,55
1994/5/17,60
1994/5/18,66
1994/5/19,68
1994/5/20,60
1994/5/21,64
1994/5/22,70
1994/5/23,70
1994/5/24,70
1994/5/25,56
1994/5/26,57
1994/5/27,65
1994/5/28,66
1994/5/29,66
1994/5/30,71
1994/5/31,75
1994/6/1,76
1994/6/2,70
1994/6/3,66
1994/6/4,62
1994/6/5,67
1994/6/6,74
1994/6/7,72
1994/6/8,70
1994/6/9,72
1994/6/10,73
1994/6/11,65
1994/6/12,71
1994/6/13,72
1994/6/14,76
1994/6/15,76
1994/6/16,75
1994/6/17,75
1994/6/18,79
1994/6/19,76
1994/6/20,71
1994/6/21,66
1994/6/22,61
1994/6/23,65
1994/6/24,69
1994/6/25,71
1994/6/26,66
1994/6/27,70
1994/6/28,74
1994/6/29,73
1994/6/30,72
1994/7/1,75
1994/7/2,73
1994/7/3,69
1994/7/4,72
1994/7/5,74
1994/7/6,75
1994/7/7,69
1994/7/8,72
1994/7/9,75
1994/7/10,74
1994/7/11,71
1994/7/12,72
1994/7/13,76
1994/7/14,74
1994/7/15,76
1994/7/16,77
1994/7/17,76
1994/7/18,71
1994/7/19,75
1994/7/20,76
1994/7/21,74
1994/7/22,69
1994/7/23,71
1994/7/24,76
1994/7/25,78
1994/7/26,71
1994/7/27,70
1994/7/28,67
1994/7/29,71
1994/7/30,74
1994/7/31,77
1994/8/1,75
1994/8/2,68
1994/8/3,72
1994/8/4,65
1994/8/5,66
1994/8/6,68
1994/8/7,66
1994/8/8,60
1994/8/9,65
1994/8/10,72
1994/8/11,75
1994/8/12,67
1994/8/13,67
1994/8/14,68
1994/8/15,72
1994/8/16,69
1994/8/17,72
1994/8/18,75
1994/8/19,72
1994/8/20,65
1994/8/21,67
1994/8/22,71
1994/8/23,67
1994/8/24,67
1994/8/25,67
1994/8/26,69
1994/8/27,71
1994/8/28,70
1994/8/29,69
1994/8/30,69
1994/8/31,66
1994/9/1,70
1994/9/2,71
1994/9/3,69
1994/9/4,62
1994/9/5,59
1994/9/6,61
1994/9/7,67
1994/9/8,62
1994/9/9,58
1994/9/10,55
1994/9/11,53
1994/9/12,54
1994/9/13,57
1994/9/14,57
1994/9/15,60
1994/9/16,55
1994/9/17,58
1994/9/18,59
1994/9/19,53
1994/9/20,54
1994/9/21,51
1994/9/22,51
1994/9/23,56
1994/9/24,54
1994/9/25,49
1994/9/26,49
1994/9/27,53
1994/9/28,52
1994/9/29,50
1994/9/30,53
1994/10/1,52
1994/10/2,43
1994/10/3,41
1994/10/4,45
1994/10/5,46
1994/10/6,47
1994/10/7,50
1994/10/8,51
1994/10/9,50
1994/10/10,51
1994/10/11,51
1994/10/12,45
1994/10/13,46
1994/10/14,47
1994/10/15,42
1994/10/16,41
1994/10/17,40
1994/10/18,44
1994/10/19,39
1994/10/20,41
1994/10/21,38
1994/10/22,38
1994/10/23,40
1994/10/24,46
1994/10/25,39
1994/10/26,41
1994/10/27,37
1994/10/28,32
1994/10/29,35
1994/10/30,38
1994/10/31,36
1994/11/1,39
1994/11/2,38
1994/11/3,36
1994/11/4,38
1994/11/5,44
1994/11/6,40
1994/11/7,40
1994/11/8,46
1994/11/9,39
1994/11/10,37
1994/11/11,38
1994/11/12,34
1994/11/13,31
1994/11/14,35
1994/11/15,35
1994/11/16,36
1994/11/17,36
1994/11/18,37
1994/11/19,35
1994/11/20,32
1994/11/21,32
1994/11/22,30
1994/11/23,31
1994/11/24,31
1994/11/25,28
1994/11/26,31
1994/11/27,34
1994/11/28,29
1994/11/29,28
1994/11/30,33
1994/12/1,18
1994/12/2,12
1994/12/3,17
1994/12/4,24
1994/12/5,24
1994/12/6,26
1994/12/7,32
1994/12/8,36
1994/12/9,30
1994/12/10,30
1994/12/11,22
1994/12/12,13
1994/12/13,9
1994/12/14,7
1994/12/15,7
1994/12/16,5
1994/12/17,9
1994/12/18,16
1994/12/19,18
1994/12/20,6
1994/12/21,6
1994/12/22,6
1994/12/23,13
1994/12/24,18
1994/12/25,16
1994/12/26,11
1994/12/27,15
1994/12/28,13
1994/12/29,13
1994/12/30,15
1994/12/31,6
1995/1/1,5
1995/1/2,10
1995/1/3,6
1995/1/4,13
1995/1/5,12
1995/1/6,12
1995/1/7,13
1995/1/8,13
1995/1/9,8
1995/1/10,6
1995/1/11,7
1995/1/12,9
1995/1/13,10
1995/1/14,6
1995/1/15,7
1995/1/16,9
1995/1/17,13
1995/1/18,11
1995/1/19,8
1995/1/20,13
1995/1/21,10
1995/1/22,12
1995/1/23,9
1995/1/24,9
1995/1/25,13
1995/1/26,7
1995/1/27,9
1995/1/28,12
1995/1/29,13
1995/1/30,14
1995/1/31,11
1995/2/1,11
1995/2/2,12
1995/2/3,7
1995/2/4,9
1995/2/5,11
1995/2/6,15
1995/2/7,18
1995/2/8,23
1995/2/9,22
1995/2/10,24
1995/2/11,27
1995/2/12,32
1995/2/13,28
1995/2/14,24
1995/2/15,24
1995/2/16,23
1995/2/17,25
1995/2/18,30
1995/2/19,31
1995/2/20,29
1995/2/21,30
1995/2/22,29
1995/2/23,28
1995/2/24,28
1995/2/25,25
1995/2/26,27
1995/2/27,23
1995/2/28,24
1995/3/1,29
1995/3/2,28
1995/3/3,25
1995/3/4,29
1995/3/5,29
1995/3/6,34
1995/3/7,34
1995/3/8,36
1995/3/9,29
1995/3/10,29
1995/3/11,28
1995/3/12,28
1995/3/13,34
1995/3/14,40
1995/3/15,31
1995/3/16,14
1995/3/17,20
1995/3/18,28
1995/3/19,35
1995/3/20,39
1995/3/21,41
1995/3/22,47
1995/3/23,43
1995/3/24,34
1995/3/25,31
1995/3/26,39
1995/3/27,40
1995/3/28,45
1995/3/29,45
1995/3/30,41
1995/3/31,38
1995/4/1,36
1995/4/2,33
1995/4/3,37
1995/4/4,46
1995/4/5,42
1995/4/6,43
1995/4/7,42
1995/4/8,36
1995/4/9,35
1995/4/10,41
1995/4/11,40
1995/4/12,46
1995/4/13,50
1995/4/14,49
1995/4/15,49
1995/4/16,48
1995/4/17,43
1995/4/18,40
1995/4/19,48
1995/4/20,57
1995/4/21,51
1995/4/22,43
1995/4/23,44
1995/4/24,42
1995/4/25,43
1995/4/26,48
1995/4/27,55
1995/4/28,58
1995/4/29,57
1995/4/30,55
1995/5/1,45
1995/5/2,39
1995/5/3,42
1995/5/4,50
1995/5/5,60
1995/5/6,63
1995/5/7,66
1995/5/8,58
1995/5/9,47
1995/5/10,48
1995/5/11,61
1995/5/12,58
1995/5/13,57
1995/5/14,62
1995/5/15,60
1995/5/16,63
1995/5/17,62
1995/5/18,60
1995/5/19,55
1995/5/20,55
1995/5/21,58
1995/5/22,63
1995/5/23,68
1995/5/24,69
1995/5/25,60
1995/5/26,60
1995/5/27,67
1995/5/28,67
1995/5/29,60
1995/5/30,68
1995/5/31,70
1995/6/1,72
1995/6/2,70
1995/6/3,70
1995/6/4,71
1995/6/5,71
1995/6/6,73
1995/6/7,70
1995/6/8,72
1995/6/9,70
1995/6/10,70
1995/6/11,74
1995/6/12,76
1995/6/13,76
1995/6/14,70
1995/6/15,74
1995/6/16,63
1995/6/17,63
1995/6/18,69
1995/6/19,74
1995/6/20,67
1995/6/21,66
1995/6/22,66
1995/6/23,71
1995/6/24,72
1995/6/25,71
1995/6/26,73
1995/6/27,74
1995/6/28,74
1995/6/29,73
1995/6/30,63
1995/7/1,63
1995/7/2,73
1995/7/3,74
1995/7/4,76
1995/7/5,74
1995/7/6,79
1995/7/7,79
1995/7/8,79
1995/7/9,78
1995/7/10,79
1995/7/11,76
1995/7/12,74
1995/7/13,74
1995/7/14,71
1995/7/15,73
1995/7/16,73
1995/7/17,67
1995/7/18,63
1995/7/19,67
1995/7/20,69
1995/7/21,74
1995/7/22,69
1995/7/23,71
1995/7/24,72
1995/7/25,72
1995/7/26,75
1995/7/27,77
1995/7/28,71
1995/7/29,70
1995/7/30,72
1995/7/31,70
1995/8/1,67
1995/8/2,68
1995/8/3,68
1995/8/4,71
1995/8/5,71
1995/8/6,71
1995/8/7,72
1995/8/8,75
1995/8/9,77
1995/8/10,75
1995/8/11,65
1995/8/12,69
1995/8/13,68
1995/8/14,65
1995/8/15,68
1995/8/16,63
1995/8/17,66
1995/8/18,65
1995/8/19,66
1995/8/20,68
1995/8/21,68
1995/8/22,67
1995/8/23,67
1995/8/24,69
1995/8/25,70
1995/8/26,65
1995/8/27,66
1995/8/28,68
1995/8/29,68
1995/8/30,71
1995/8/31,65
1995/9/1,68
1995/9/2,72
1995/9/3,67
1995/9/4,68
1995/9/5,69
1995/9/6,60
1995/9/7,55
1995/9/8,53
1995/9/9,52
1995/9/10,50
1995/9/11,51
1995/9/12,56
1995/9/13,60
1995/9/14,60
1995/9/15,62
1995/9/16,59
1995/9/17,61
1995/9/18,60
1995/9/19,60
1995/9/20,58
1995/9/21,62
1995/9/22,60
1995/9/23,44
1995/9/24,44
1995/9/25,40
1995/9/26,45
1995/9/27,47
1995/9/28,54
1995/9/29,57
1995/9/30,63
1995/10/1,51
1995/10/2,46
1995/10/3,47
1995/10/4,44
1995/10/5,39
1995/10/6,42
1995/10/7,46
1995/10/8,50
1995/10/9,50
1995/10/10,54
1995/10/11,54
1995/10/12,57
1995/10/13,55
1995/10/14,50
1995/10/15,47
1995/10/16,49
1995/10/17,51
1995/10/18,48
1995/10/19,50
1995/10/20,45
1995/10/21,48
1995/10/22,49
1995/10/23,42
1995/10/24,41
1995/10/25,38
1995/10/26,42
1995/10/27,48
1995/10/28,43
1995/10/29,38
1995/10/30,34
1995/10/31,27
1995/11/1,29
1995/11/2,32
1995/11/3,35
1995/11/4,35
1995/11/5,37
1995/11/6,31
1995/11/7,23
1995/11/8,26
1995/11/9,31
1995/11/10,34
1995/11/11,30
1995/11/12,33
1995/11/13,40
1995/11/14,33
1995/11/15,33
1995/11/16,33
1995/11/17,34
1995/11/18,37
1995/11/19,27
1995/11/20,25
1995/11/21,25
1995/11/22,21
1995/11/23,18
1995/11/24,23
1995/11/25,25
1995/11/26,26
1995/11/27,24
1995/11/28,29
1995/11/29,31
1995/11/30,32
1995/12/1,30
1995/12/2,24
1995/12/3,20
1995/12/4,19
1995/12/5,17
1995/12/6,19
1995/12/7,15
1995/12/8,16
1995/12/9,23
1995/12/10,24
1995/12/11,23
1995/12/12,23
1995/12/13,22
1995/12/14,16
1995/12/15,9
1995/12/16,13
1995/12/17,5
1995/12/18,5
1995/12/19,7
1995/12/20,9
1995/12/21,15
1995/12/22,14
1995/12/23,13
1995/12/24,9
1995/12/25,13
1995/12/26,21
1995/12/27,15
1995/12/28,9
1995/12/29,11
1995/12/30,12
1995/12/31,18
1996/1/1,17
1996/1/2,15
1996/1/3,7
1996/1/4,14
1996/1/5,14
1996/1/6,20
1996/1/7,11
1996/1/8,2
1996/1/9,6
1996/1/10,9
1996/1/11,20
1996/1/12,20
1996/1/13,15
1996/1/14,7
1996/1/15,7
1996/1/16,3
1996/1/17,6
1996/1/18,4
1996/1/19,4
1996/1/20,9
1996/1/21,6
1996/1/22,8
1996/1/23,6
1996/1/24,6
1996/1/25,7
1996/1/26,9
1996/1/27,10
1996/1/28,13
1996/1/29,13
1996/1/30,10
1996/1/31,9
1996/2/1,11
1996/2/2,11
1996/2/3,12
1996/2/4,15
1996/2/5,14
1996/2/6,19
1996/2/7,14
1996/2/8,9
1996/2/9,8
1996/2/10,14
1996/2/11,19
1996/2/12,28
1996/2/13,33
1996/2/14,29
1996/2/15,18
1996/2/16,14
1996/2/17,12
1996/2/18,11
1996/2/19,11
1996/2/20,11
1996/2/21,13
1996/2/22,14
1996/2/23,19
1996/2/24,19
1996/2/25,18
1996/2/26,13
1996/2/27,17
1996/2/28,24
1996/2/29,20
1996/3/1,21
1996/3/2,29
1996/3/3,30
1996/3/4,29
1996/3/5,32
1996/3/6,31
1996/3/7,18
1996/3/8,20
1996/3/9,22
1996/3/10,26
1996/3/11,24
1996/3/12,31
1996/3/13,32
1996/3/14,33
1996/3/15,36
1996/3/16,31
1996/3/17,24
1996/3/18,23
1996/3/19,30
1996/3/20,40
1996/3/21,36
1996/3/22,31
1996/3/23,29
1996/3/24,26
1996/3/25,31
1996/3/26,34
1996/3/27,38
1996/3/28,46
1996/3/29,44
1996/3/30,37
1996/3/31,32
1996/4/1,32
1996/4/2,31
1996/4/3,35
1996/4/4,37
1996/4/5,39
1996/4/6,42
1996/4/7,42
1996/4/8,40
1996/4/9,40
1996/4/10,39
1996/4/11,42
1996/4/12,39
1996/4/13,43
1996/4/14,43
1996/4/15,51
1996/4/16,47
1996/4/17,38
1996/4/18,43
1996/4/19,42
1996/4/20,44
1996/4/21,49
1996/4/22,55
1996/4/23,58
1996/4/24,50
1996/4/25,54
1996/4/26,59
1996/4/27,62
1996/4/28,64
1996/4/29,64
1996/4/30,63
1996/5/1,53
1996/5/2,58
1996/5/3,53
1996/5/4,54
1996/5/5,58
1996/5/6,58
1996/5/7,48
1996/5/8,51
1996/5/9,50
1996/5/10,46
1996/5/11,51
1996/5/12,53
1996/5/13,58
1996/5/14,62
1996/5/15,64
1996/5/16,58
1996/5/17,60
1996/5/18,62
1996/5/19,63
1996/5/20,64
1996/5/21,66
1996/5/22,67
1996/5/23,67
1996/5/24,69
1996/5/25,72
1996/5/26,67
1996/5/27,65
1996/5/28,69
1996/5/29,71
1996/5/30,74
1996/5/31,71
1996/6/1,67
1996/6/2,71
1996/6/3,70
1996/6/4,69
1996/6/5,64
1996/6/6,61
1996/6/7,67
1996/6/8,70
1996/6/9,74
1996/6/10,67
1996/6/11,68
1996/6/12,74
1996/6/13,74
1996/6/14,70
1996/6/15,71
1996/6/16,71
1996/6/17,74
1996/6/18,69
1996/6/19,60
1996/6/20,60
1996/6/21,66
1996/6/22,67
1996/6/23,69
1996/6/24,69
1996/6/25,74
1996/6/26,69
1996/6/27,69
1996/6/28,71
1996/6/29,70
1996/6/30,72
1996/7/1,78
1996/7/2,78
1996/7/3,74
1996/7/4,75
1996/7/5,70
1996/7/6,74
1996/7/7,75
1996/7/8,73
1996/7/9,65
1996/7/10,65
1996/7/11,65
1996/7/12,65
1996/7/13,67
1996/7/14,66
1996/7/15,69
1996/7/16,72
1996/7/17,69
1996/7/18,74
1996/7/19,70
1996/7/20,71
1996/7/21,72
1996/7/22,76
1996/7/23,73
1996/7/24,73
1996/7/25,77
1996/7/26,78
1996/7/27,79
1996/7/28,71
1996/7/29,73
1996/7/30,72
1996/7/31,74
1996/8/1,69
1996/8/2,70
1996/8/3,73
1996/8/4,74
1996/8/5,74
1996/8/6,78
1996/8/7,76
1996/8/8,70
1996/8/9,69
1996/8/10,70
1996/8/11,70
1996/8/12,70
1996/8/13,69
1996/8/14,71
1996/8/15,74
1996/8/16,76
1996/8/17,76
1996/8/18,76
1996/8/19,69
1996/8/20,67
1996/8/21,67
1996/8/22,60
1996/8/23,61
1996/8/24,58
1996/8/25,63
1996/8/26,66
1996/8/27,65
1996/8/28,63
1996/8/29,64
1996/8/30,68
1996/8/31,69
1996/9/1,58
1996/9/2,58
1996/9/3,59
1996/9/4,59
1996/9/5,61
1996/9/6,63
1996/9/7,62
1996/9/8,58
1996/9/9,61
1996/9/10,64
1996/9/11,65
1996/9/12,62
1996/9/13,59
1996/9/14,61
1996/9/15,58
1996/9/16,57
1996/9/17,60
1996/9/18,61
1996/9/19,54
1996/9/20,54
1996/9/21,58
1996/9/22,60
1996/9/23,60
1996/9/24,63
1996/9/25,60
1996/9/26,63
1996/9/27,61
1996/9/28,59
1996/9/29,58
1996/9/30,54
1996/10/1,51
1996/10/2,53
1996/10/3,52
1996/10/4,46
1996/10/5,40
1996/10/6,42
1996/10/7,42
1996/10/8,45
1996/10/9,47
1996/10/10,50
1996/10/11,53
1996/10/12,52
1996/10/13,55
1996/10/14,48
1996/10/15,46
1996/10/16,47
1996/10/17,50
1996/10/18,47
1996/10/19,49
1996/10/20,53
1996/10/21,55
1996/10/22,52
1996/10/23,44
1996/10/24,40
1996/10/25,32
1996/10/26,33
1996/10/27,42
1996/10/28,40
1996/10/29,41
1996/10/30,44
1996/10/31,38
1996/11/1,35
1996/11/2,34
1996/11/3,38
1996/11/4,45
1996/11/5,35
1996/11/6,28
1996/11/7,32
1996/11/8,35
1996/11/9,39
1996/11/10,39
1996/11/11,27
1996/11/12,22
1996/11/13,23
1996/11/14,22
1996/11/15,24
1996/11/16,28
1996/11/17,26
1996/11/18,23
1996/11/19,26
1996/11/20,27
1996/11/21,25
1996/11/22,25
1996/11/23,23
1996/11/24,27
1996/11/25,30
1996/11/26,17
1996/11/27,13
1996/11/28,12
1996/11/29,11
1996/11/30,12
1996/12/1,12
1996/12/2,16
1996/12/3,22
1996/12/4,16
1996/12/5,7
1996/12/6,15
1996/12/7,16
1996/12/8,17
1996/12/9,17
1996/12/10,20
1996/12/11,18
1996/12/12,17
1996/12/13,19
1996/12/14,20
1996/12/15,25
1996/12/16,15
1996/12/17,6
1996/12/18,4
1996/12/19,10
1996/12/20,11
1996/12/21,16
1996/12/22,18
1996/12/23,17
1996/12/24,23
1996/12/25,22
1996/12/26,23
1996/12/27,22
1996/12/28,21
1996/12/29,23
1996/12/30,26
1996/12/31,17
1997/1/1,4
1997/1/2,9
1997/1/3,14
1997/1/4,7
1997/1/5,1
1997/1/6,7
1997/1/7,8
1997/1/8,14
1997/1/9,19
1997/1/10,14
1997/1/11,17
1997/1/12,21
1997/1/13,9
1997/1/14,6
1997/1/15,10
1997/1/16,14
1997/1/17,10
1997/1/18,9
1997/1/19,15
1997/1/20,22
1997/1/21,21
1997/1/22,20
1997/1/23,11
1997/1/24,11
1997/1/25,10
1997/1/26,13
1997/1/27,20
1997/1/28,16
1997/1/29,18
1997/1/30,27
1997/1/31,24
1997/2/1,24
1997/2/2,22
1997/2/3,24
1997/2/4,22
1997/2/5,13
1997/2/6,13
1997/2/7,17
1997/2/8,20
1997/2/9,18
1997/2/10,13
1997/2/11,12
1997/2/12,16
1997/2/13,19
1997/2/14,23
1997/2/15,17
1997/2/16,16
1997/2/17,22
1997/2/18,23
1997/2/19,24
1997/2/20,30
1997/2/21,29
1997/2/22,30
1997/2/23,30
1997/2/24,33
1997/2/25,31
1997/2/26,31
1997/2/27,36
1997/2/28,30
1997/3/1,22
1997/3/2,23
1997/3/3,28
1997/3/4,33
1997/3/5,35
1997/3/6,35
1997/3/7,36
1997/3/8,38
1997/3/9,40
1997/3/10,43
1997/3/11,41
1997/3/12,42
1997/3/13,43
1997/3/14,34
1997/3/15,39
1997/3/16,40
1997/3/17,42
1997/3/18,41
1997/3/19,39
1997/3/20,41
1997/3/21,41
1997/3/22,40
1997/3/23,38
1997/3/24,38
1997/3/25,40
1997/3/26,43
1997/3/27,45
1997/3/28,47
1997/3/29,41
1997/3/30,41
1997/3/31,49
1997/4/1,47
1997/4/2,38
1997/4/3,39
1997/4/4,43
1997/4/5,49
1997/4/6,51
1997/4/7,42
1997/4/8,36
1997/4/9,39
1997/4/10,44
1997/4/11,48
1997/4/12,49
1997/4/13,51
1997/4/14,53
1997/4/15,53
1997/4/16,45
1997/4/17,45
1997/4/18,50
1997/4/19,54
1997/4/20,52
1997/4/21,50
1997/4/22,53
1997/4/23,51
1997/4/24,51
1997/4/25,56
1997/4/26,57
1997/4/27,60
1997/4/28,61
1997/4/29,57
1997/4/30,59
1997/5/1,67
1997/5/2,65
1997/5/3,71
1997/5/4,63
1997/5/5,71
1997/5/6,61
1997/5/7,47
1997/5/8,52
1997/5/9,60
1997/5/10,62
1997/5/11,65
1997/5/12,64
1997/5/13,61
1997/5/14,64
1997/5/15,60
1997/5/16,60
1997/5/17,63
1997/5/18,60
1997/5/19,56
1997/5/20,61
1997/5/21,62
1997/5/22,66
1997/5/23,69
1997/5/24,71
1997/5/25,66
1997/5/26,58
1997/5/27,56
1997/5/28,53
1997/5/29,54
1997/5/30,61
1997/5/31,53
1997/6/1,58
1997/6/2,55
1997/6/3,60
1997/6/4,68
1997/6/5,72
1997/6/6,71
1997/6/7,58
1997/6/8,58
1997/6/9,63
1997/6/10,67
1997/6/11,69
1997/6/12,73
1997/6/13,74
1997/6/14,74
1997/6/15,76
1997/6/16,77
1997/6/17,67
1997/6/18,70
1997/6/19,73
1997/6/20,76
1997/6/21,79
1997/6/22,81
1997/6/23,79
1997/6/24,79
1997/6/25,73
1997/6/26,75
1997/6/27,74
1997/6/28,69
1997/6/29,73
1997/6/30,73
1997/7/1,76
1997/7/2,71
1997/7/3,69
1997/7/4,69
1997/7/5,71
1997/7/6,72
1997/7/7,73
1997/7/8,75
1997/7/9,78
1997/7/10,78
1997/7/11,78
1997/7/12,80
1997/7/13,79
1997/7/14,79
1997/7/15,79
1997/7/16,83
1997/7/17,76
1997/7/18,72
1997/7/19,69
1997/7/20,73
1997/7/21,79
1997/7/22,79
1997/7/23,82
1997/7/24,82
1997/7/25,81
1997/7/26,71
1997/7/27,75
1997/7/28,69
1997/7/29,70
1997/7/30,69
1997/7/31,64
1997/8/1,70
1997/8/2,74
1997/8/3,72
1997/8/4,73
1997/8/5,71
1997/8/6,70
1997/8/7,75
1997/8/8,72
1997/8/9,70
1997/8/10,70
1997/8/11,71
1997/8/12,74
1997/8/13,73
1997/8/14,70
1997/8/15,71
1997/8/16,70
1997/8/17,69
1997/8/18,69
1997/8/19,72
1997/8/20,76
1997/8/21,72
1997/8/22,74
1997/8/23,75
1997/8/24,76
1997/8/25,76
1997/8/26,78
1997/8/27,78
1997/8/28,74
1997/8/29,78
1997/8/30,78
1997/8/31,67
1997/9/1,54
1997/9/2,58
1997/9/3,62
1997/9/4,64
1997/9/5,71
1997/9/6,68
1997/9/7,69
1997/9/8,72
1997/9/9,65
1997/9/10,54
1997/9/11,57
1997/9/12,59
1997/9/13,59
1997/9/14,59
1997/9/15,56
1997/9/16,48
1997/9/17,49
1997/9/18,51
1997/9/19,48
1997/9/20,46
1997/9/21,50
1997/9/22,51
1997/9/23,56
1997/9/24,53
1997/9/25,46
1997/9/26,48
1997/9/27,49
1997/9/28,52
1997/9/29,55
1997/9/30,56
1997/10/1,59
1997/10/2,44
1997/10/3,42
1997/10/4,41
1997/10/5,43
1997/10/6,44
1997/10/7,45
1997/10/8,47
1997/10/9,50
1997/10/10,50
1997/10/11,50
1997/10/12,51
1997/10/13,54
1997/10/14,49
1997/10/15,48
1997/10/16,48
1997/10/17,50
1997/10/18,49
1997/10/19,54
1997/10/20,52
1997/10/21,51
1997/10/22,47
1997/10/23,33
1997/10/24,29
1997/10/25,32
1997/10/26,33
1997/10/27,33
1997/10/28,37
1997/10/29,38
1997/10/30,38
1997/10/31,36
1997/11/1,36
1997/11/2,37
1997/11/3,40
1997/11/4,32
1997/11/5,34
1997/11/6,38
1997/11/7,36
1997/11/8,38
1997/11/9,38
1997/11/10,38
1997/11/11,42
1997/11/12,35
1997/11/13,35
1997/11/14,33
1997/11/15,18
1997/11/16,9
1997/11/17,17
1997/11/18,21
1997/11/19,24
1997/11/20,25
1997/11/21,26
1997/11/22,28
1997/11/23,26
1997/11/24,31
1997/11/25,30
1997/11/26,23
1997/11/27,21
1997/11/28,23
1997/11/29,22
1997/11/30,15
1997/12/1,7
1997/12/2,12
1997/12/3,16
1997/12/4,22
1997/12/5,24
1997/12/6,27
1997/12/7,14
1997/12/8,11
1997/12/9,9
1997/12/10,8
1997/12/11,14
1997/12/12,12
1997/12/13,13
1997/12/14,13
1997/12/15,18
1997/12/16,22
1997/12/17,20
1997/12/18,21
1997/12/19,28
1997/12/20,25
1997/12/21,24
1997/12/22,21
1997/12/23,22
1997/12/24,24
1997/12/25,26
1997/12/26,20
1997/12/27,14
1997/12/28,14
1997/12/29,16
1997/12/30,15
1997/12/31,22
1998/1/1,16
1998/1/2,17
1998/1/3,6
1998/1/4,3
1998/1/5,12
1998/1/6,13
1998/1/7,18
1998/1/8,15
1998/1/9,21
1998/1/10,24
1998/1/11,21
1998/1/12,23
1998/1/13,17
1998/1/14,15
1998/1/15,17
1998/1/16,12
1998/1/17,-5
1998/1/18,-7
1998/1/19,-6
1998/1/20,-1
1998/1/21,2
1998/1/22,6
1998/1/23,5
1998/1/24,4
1998/1/25,1
1998/1/26,7
1998/1/27,14
1998/1/28,8
1998/1/29,11
1998/1/30,22
1998/1/31,21
1998/2/1,25
1998/2/2,26
1998/2/3,15
1998/2/4,6
1998/2/5,6
1998/2/6,11
1998/2/7,9
1998/2/8,8
1998/2/9,18
1998/2/10,18
1998/2/11,29
1998/2/12,27
1998/2/13,27
1998/2/14,24
1998/2/15,29
1998/2/16,30
1998/2/17,33
1998/2/18,32
1998/2/19,36
1998/2/20,38
1998/2/21,37
1998/2/22,38
1998/2/23,40
1998/2/24,37
1998/2/25,37
1998/2/26,35
1998/2/27,32
1998/2/28,32
1998/3/1,32
1998/3/2,39
1998/3/3,39
1998/3/4,35
1998/3/5,40
1998/3/6,39
1998/3/7,40
1998/3/8,38
1998/3/9,41
1998/3/10,39
1998/3/11,36
1998/3/12,36
1998/3/13,35
1998/3/14,30
1998/3/15,31
1998/3/16,37
1998/3/17,43
1998/3/18,28
1998/3/19,13
1998/3/20,17
1998/3/21,23
1998/3/22,27
1998/3/23,31
1998/3/24,35
1998/3/25,41
1998/3/26,45
1998/3/27,49
1998/3/28,47
1998/3/29,49
1998/3/30,47
1998/3/31,40
1998/4/1,36
1998/4/2,40
1998/4/3,47
1998/4/4,54
1998/4/5,57
1998/4/6,56
1998/4/7,56
1998/4/8,57
1998/4/9,60
1998/4/10,65
1998/4/11,54
1998/4/12,52
1998/4/13,51
1998/4/14,53
1998/4/15,52
1998/4/16,49
1998/4/17,56
1998/4/18,65
1998/4/19,69
1998/4/20,70
1998/4/21,73
1998/4/22,66
1998/4/23,44
1998/4/24,42
1998/4/25,53
1998/4/26,63
1998/4/27,69
1998/4/28,60
1998/4/29,55
1998/4/30,54
1998/5/1,56
1998/5/2,55
1998/5/3,56
1998/5/4,63
1998/5/5,69
1998/5/6,60
1998/5/7,57
1998/5/8,55
1998/5/9,57
1998/5/10,56
1998/5/11,51
1998/5/12,58
1998/5/13,66
1998/5/14,66
1998/5/15,59
1998/5/16,60
1998/5/17,63
1998/5/18,66
1998/5/19,72
1998/5/20,73
1998/5/21,59
1998/5/22,55
1998/5/23,54
1998/5/24,55
1998/5/25,59
1998/5/26,57
1998/5/27,57
1998/5/28,54
1998/5/29,57
1998/5/30,60
1998/5/31,66
1998/6/1,60
1998/6/2,61
1998/6/3,55
1998/6/4,59
1998/6/5,64
1998/6/6,67
1998/6/7,68
